Datetime;Capacity factor
07.11.2019 03:00;0.0000
07.11.2019 04:00;0.0000
07.11.2019 05:00;0.0000
07.11.2019 06:00;0.0010
07.11.2019 07:00;0.0400
07.11.2019 08:00;0.1210
07.11.2019 09:00;0.2150
07.11.2019 10:00;0.3050
07.11.2019 11:00;0.3240
07.11.2019 12:00;0.2770
07.11.2019 13:00;0.1840
07.11.2019 14:00;0.0810
07.11.2019 15:00;0.0130
07.11.2019 16:00;0.0000
07.11.2019 17:00;0.0000
07.11.2019 18:00;0.0000
07.11.2019 19:00;0.0000
07.11.2019 20:00;0.0000
07.11.2019 21:00;0.0000
07.11.2019 22:00;0.0000
07.11.2019 23:00;0.0000
08.11.2019 00:00;0.0000
08.11.2019 01:00;0.0000
08.11.2019 02:00;0.0000
08.11.2019 03:00;0.0000
08.11.2019 04:00;0.0000
08.11.2019 05:00;0.0000
08.11.2019 06:00;0.0000
08.11.2019 07:00;0.0260
08.11.2019 08:00;0.0840
08.11.2019 09:00;0.1360
08.11.2019 10:00;0.1620
08.11.2019 11:00;0.1590
08.11.2019 12:00;0.1350
08.11.2019 13:00;0.0940
08.11.2019 14:00;0.0440
08.11.2019 15:00;0.0060
08.11.2019 16:00;0.0000
08.11.2019 17:00;0.0000
08.11.2019 18:00;0.0000
08.11.2019 19:00;0.0000
08.11.2019 20:00;0.0000
08.11.2019 21:00;0.0000
08.11.2019 22:00;0.0000
08.11.2019 23:00;0.0000
09.11.2019 00:00;0.0000
09.11.2019 01:00;0.0000
09.11.2019 02:00;0.0000
09.11.2019 03:00;0.0000
09.11.2019 04:00;0.0000
09.11.2019 05:00;0.0000
09.11.2019 06:00;0.0000
09.11.2019 07:00;0.0130
09.11.2019 08:00;0.0560
09.11.2019 09:00;0.1160
09.11.2019 10:00;0.1840
09.11.2019 11:00;0.2260
09.11.2019 12:00;0.2270
09.11.2019 13:00;0.1790
09.11.2019 14:00;0.0930
09.11.2019 15:00;0.0170
09.11.2019 16:00;0.0000
09.11.2019 17:00;0.0000
09.11.2019 18:00;0.0000
09.11.2019 19:00;0.0000
09.11.2019 20:00;0.0000
09.11.2019 21:00;0.0000
09.11.2019 22:00;0.0000
09.11.2019 23:00;0.0000
10.11.2019 00:00;0.0000
10.11.2019 01:00;0.0000
10.11.2019 02:00;0.0000
10.11.2019 03:00;0.0000
10.11.2019 04:00;0.0000
10.11.2019 05:00;0.0000
10.11.2019 06:00;0.0000
10.11.2019 07:00;0.0350
10.11.2019 08:00;0.1210
10.11.2019 09:00;0.2410
10.11.2019 10:00;0.3380
10.11.2019 11:00;0.4000
10.11.2019 12:00;0.3870
10.11.2019 13:00;0.3160
10.11.2019 14:00;0.1910
10.11.2019 15:00;0.0440
10.11.2019 16:00;0.0000
10.11.2019 17:00;0.0000
10.11.2019 18:00;0.0000
10.11.2019 19:00;0.0000
10.11.2019 20:00;0.0000
10.11.2019 21:00;0.0000
10.11.2019 22:00;0.0000
10.11.2019 23:00;0.0000
11.11.2019 00:00;0.0000
11.11.2019 01:00;0.0000
11.11.2019 02:00;0.0000
11.11.2019 03:00;0.0000
11.11.2019 04:00;0.0000
11.11.2019 05:00;0.0000
11.11.2019 06:00;0.0000
11.11.2019 07:00;0.0370
11.11.2019 08:00;0.1420
11.11.2019 09:00;0.2640
11.11.2019 10:00;0.3450
11.11.2019 11:00;0.3820
11.11.2019 12:00;0.3350
11.11.2019 13:00;0.2370
11.11.2019 14:00;0.1150
11.11.2019 15:00;0.0110
11.11.2019 16:00;0.0000
11.11.2019 17:00;0.0000
11.11.2019 18:00;0.0000
11.11.2019 19:00;0.0000
11.11.2019 20:00;0.0000
11.11.2019 21:00;0.0000
11.11.2019 22:00;0.0000
11.11.2019 23:00;0.0000
12.11.2019 00:00;0.0000
12.11.2019 01:00;0.0000
12.11.2019 02:00;0.0000
12.11.2019 03:00;0.0000
12.11.2019 04:00;0.0000
12.11.2019 05:00;0.0000
12.11.2019 06:00;0.0000
12.11.2019 07:00;0.0240
12.11.2019 08:00;0.1030
12.11.2019 09:00;0.1910
12.11.2019 10:00;0.2690
12.11.2019 11:00;0.2920
12.11.2019 12:00;0.2580
12.11.2019 13:00;0.1860
12.11.2019 14:00;0.0910
12.11.2019 15:00;0.0100
12.11.2019 16:00;0.0000
12.11.2019 17:00;0.0000
12.11.2019 18:00;0.0000
12.11.2019 19:00;0.0000
12.11.2019 20:00;0.0000
12.11.2019 21:00;0.0000
12.11.2019 22:00;0.0000
12.11.2019 23:00;0.0000
13.11.2019 00:00;0.0000
13.11.2019 01:00;0.0000
13.11.2019 02:00;0.0000
13.11.2019 03:00;0.0000
13.11.2019 04:00;0.0000
13.11.2019 05:00;0.0000
13.11.2019 06:00;0.0000
13.11.2019 07:00;0.0150
13.11.2019 08:00;0.0660
13.11.2019 09:00;0.1380
13.11.2019 10:00;0.1790
13.11.2019 11:00;0.1710
13.11.2019 12:00;0.1330
13.11.2019 13:00;0.0930
13.11.2019 14:00;0.0440
13.11.2019 15:00;0.0060
13.11.2019 16:00;0.0000
13.11.2019 17:00;0.0000
13.11.2019 18:00;0.0000
13.11.2019 19:00;0.0000
13.11.2019 20:00;0.0000
13.11.2019 21:00;0.0000
13.11.2019 22:00;0.0000
13.11.2019 23:00;0.0000
14.11.2019 00:00;0.0000
14.11.2019 01:00;0.0000
14.11.2019 02:00;0.0000
14.11.2019 03:00;0.0000
14.11.2019 04:00;0.0000
14.11.2019 05:00;0.0000
14.11.2019 06:00;0.0000
14.11.2019 07:00;0.0370
14.11.2019 08:00;0.1550
14.11.2019 09:00;0.2960
14.11.2019 10:00;0.4040
14.11.2019 11:00;0.4320
14.11.2019 12:00;0.3950
14.11.2019 13:00;0.3080
14.11.2019 14:00;0.1750
14.11.2019 15:00;0.0220
14.11.2019 16:00;0.0000
14.11.2019 17:00;0.0000
14.11.2019 18:00;0.0000
14.11.2019 19:00;0.0000
14.11.2019 20:00;0.0000
14.11.2019 21:00;0.0000
14.11.2019 22:00;0.0000
14.11.2019 23:00;0.0000
15.11.2019 00:00;0.0000
15.11.2019 01:00;0.0000
15.11.2019 02:00;0.0000
15.11.2019 03:00;0.0000
15.11.2019 04:00;0.0000
15.11.2019 05:00;0.0000
15.11.2019 06:00;0.0000
15.11.2019 07:00;0.0160
15.11.2019 08:00;0.0690
15.11.2019 09:00;0.1290
15.11.2019 10:00;0.1700
15.11.2019 11:00;0.1690
15.11.2019 12:00;0.1340
15.11.2019 13:00;0.0880
15.11.2019 14:00;0.0400
15.11.2019 15:00;0.0030
15.11.2019 16:00;0.0000
15.11.2019 17:00;0.0000
15.11.2019 18:00;0.0000
15.11.2019 19:00;0.0000
15.11.2019 20:00;0.0000
15.11.2019 21:00;0.0000
15.11.2019 22:00;0.0000
15.11.2019 23:00;0.0000
16.11.2019 00:00;0.0000
16.11.2019 01:00;0.0000
16.11.2019 02:00;0.0000
16.11.2019 03:00;0.0000
16.11.2019 04:00;0.0000
16.11.2019 05:00;0.0000
16.11.2019 06:00;0.0000
16.11.2019 07:00;0.0250
16.11.2019 08:00;0.0970
16.11.2019 09:00;0.1760
16.11.2019 10:00;0.2390
16.11.2019 11:00;0.2740
16.11.2019 12:00;0.2740
16.11.2019 13:00;0.2290
16.11.2019 14:00;0.1390
16.11.2019 15:00;0.0190
16.11.2019 16:00;0.0000
16.11.2019 17:00;0.0000
16.11.2019 18:00;0.0000
16.11.2019 19:00;0.0000
16.11.2019 20:00;0.0000
16.11.2019 21:00;0.0000
16.11.2019 22:00;0.0000
16.11.2019 23:00;0.0000
17.11.2019 00:00;0.0000
17.11.2019 01:00;0.0000
17.11.2019 02:00;0.0000
17.11.2019 03:00;0.0000
17.11.2019 04:00;0.0000
17.11.2019 05:00;0.0000
17.11.2019 06:00;0.0000
17.11.2019 07:00;0.0060
17.11.2019 08:00;0.0370
17.11.2019 09:00;0.0760
17.11.2019 10:00;0.1080
17.11.2019 11:00;0.0990
17.11.2019 12:00;0.0680
17.11.2019 13:00;0.0370
17.11.2019 14:00;0.0130
17.11.2019 15:00;0.0000
17.11.2019 16:00;0.0000
17.11.2019 17:00;0.0000
17.11.2019 18:00;0.0000
17.11.2019 19:00;0.0000
17.11.2019 20:00;0.0000
17.11.2019 21:00;0.0000
17.11.2019 22:00;0.0000
17.11.2019 23:00;0.0000
18.11.2019 00:00;0.0000
18.11.2019 01:00;0.0000
18.11.2019 02:00;0.0000
18.11.2019 03:00;0.0000
18.11.2019 04:00;0.0000
18.11.2019 05:00;0.0000
18.11.2019 06:00;0.0000
18.11.2019 07:00;0.0110
18.11.2019 08:00;0.0600
18.11.2019 09:00;0.1200
18.11.2019 10:00;0.1620
18.11.2019 11:00;0.1730
18.11.2019 12:00;0.1570
18.11.2019 13:00;0.1210
18.11.2019 14:00;0.0640
18.11.2019 15:00;0.0060
18.11.2019 16:00;0.0000
18.11.2019 17:00;0.0000
18.11.2019 18:00;0.0000
18.11.2019 19:00;0.0000
18.11.2019 20:00;0.0000
18.11.2019 21:00;0.0000
18.11.2019 22:00;0.0000
18.11.2019 23:00;0.0000
19.11.2019 00:00;0.0000
19.11.2019 01:00;0.0000
19.11.2019 02:00;0.0000
19.11.2019 03:00;0.0000
19.11.2019 04:00;0.0000
19.11.2019 05:00;0.0000
19.11.2019 06:00;0.0000
19.11.2019 07:00;0.0150
19.11.2019 08:00;0.0660
19.11.2019 09:00;0.1280
19.11.2019 10:00;0.1970
19.11.2019 11:00;0.2390
19.11.2019 12:00;0.2290
19.11.2019 13:00;0.1600
19.11.2019 14:00;0.0680
19.11.2019 15:00;0.0060
19.11.2019 16:00;0.0000
19.11.2019 17:00;0.0000
19.11.2019 18:00;0.0000
19.11.2019 19:00;0.0000
19.11.2019 20:00;0.0000
19.11.2019 21:00;0.0000
19.11.2019 22:00;0.0000
19.11.2019 23:00;0.0000
20.11.2019 00:00;0.0000
20.11.2019 01:00;0.0000
20.11.2019 02:00;0.0000
20.11.2019 03:00;0.0000
20.11.2019 04:00;0.0000
20.11.2019 05:00;0.0000
20.11.2019 06:00;0.0000
20.11.2019 07:00;0.0110
20.11.2019 08:00;0.0620
20.11.2019 09:00;0.1300
20.11.2019 10:00;0.1860
20.11.2019 11:00;0.2180
20.11.2019 12:00;0.1960
20.11.2019 13:00;0.1370
20.11.2019 14:00;0.0610
20.11.2019 15:00;0.0050
20.11.2019 16:00;0.0000
20.11.2019 17:00;0.0000
20.11.2019 18:00;0.0000
20.11.2019 19:00;0.0000
20.11.2019 20:00;0.0000
20.11.2019 21:00;0.0000
20.11.2019 22:00;0.0000
20.11.2019 23:00;0.0000
21.11.2019 00:00;0.0000
21.11.2019 01:00;0.0000
21.11.2019 02:00;0.0000
21.11.2019 03:00;0.0000
21.11.2019 04:00;0.0000
21.11.2019 05:00;0.0000
21.11.2019 06:00;0.0000
21.11.2019 07:00;0.0040
21.11.2019 08:00;0.0310
21.11.2019 09:00;0.0670
21.11.2019 10:00;0.0960
21.11.2019 11:00;0.1080
21.11.2019 12:00;0.1000
21.11.2019 13:00;0.0720
21.11.2019 14:00;0.0330
21.11.2019 15:00;0.0020
21.11.2019 16:00;0.0000
21.11.2019 17:00;0.0000
21.11.2019 18:00;0.0000
21.11.2019 19:00;0.0000
21.11.2019 20:00;0.0000
21.11.2019 21:00;0.0000
21.11.2019 22:00;0.0000
21.11.2019 23:00;0.0000
22.11.2019 00:00;0.0000
22.11.2019 01:00;0.0000
22.11.2019 02:00;0.0000
22.11.2019 03:00;0.0000
22.11.2019 04:00;0.0000
22.11.2019 05:00;0.0000
22.11.2019 06:00;0.0000
22.11.2019 07:00;0.0120
22.11.2019 08:00;0.0740
22.11.2019 09:00;0.1600
22.11.2019 10:00;0.2320
22.11.2019 11:00;0.2600
22.11.2019 12:00;0.2330
22.11.2019 13:00;0.1650
22.11.2019 14:00;0.0740
22.11.2019 15:00;0.0050
22.11.2019 16:00;0.0000
22.11.2019 17:00;0.0000
22.11.2019 18:00;0.0000
22.11.2019 19:00;0.0000
22.11.2019 20:00;0.0000
22.11.2019 21:00;0.0000
22.11.2019 22:00;0.0000
22.11.2019 23:00;0.0000
23.11.2019 00:00;0.0000
23.11.2019 01:00;0.0000
23.11.2019 02:00;0.0000
23.11.2019 03:00;0.0000
23.11.2019 04:00;0.0000
23.11.2019 05:00;0.0000
23.11.2019 06:00;0.0000
23.11.2019 07:00;0.0150
23.11.2019 08:00;0.0890
23.11.2019 09:00;0.1940
23.11.2019 10:00;0.2720
23.11.2019 11:00;0.3040
23.11.2019 12:00;0.2840
23.11.2019 13:00;0.2080
23.11.2019 14:00;0.1020
23.11.2019 15:00;0.0060
23.11.2019 16:00;0.0000
23.11.2019 17:00;0.0000
23.11.2019 18:00;0.0000
23.11.2019 19:00;0.0000
23.11.2019 20:00;0.0000
23.11.2019 21:00;0.0000
23.11.2019 22:00;0.0000
23.11.2019 23:00;0.0000
24.11.2019 00:00;0.0000
24.11.2019 01:00;0.0000
24.11.2019 02:00;0.0000
24.11.2019 03:00;0.0000
24.11.2019 04:00;0.0000
24.11.2019 05:00;0.0000
24.11.2019 06:00;0.0000
24.11.2019 07:00;0.0110
24.11.2019 08:00;0.0660
24.11.2019 09:00;0.1430
24.11.2019 10:00;0.2050
24.11.2019 11:00;0.2390
24.11.2019 12:00;0.2260
24.11.2019 13:00;0.1650
24.11.2019 14:00;0.0780
24.11.2019 15:00;0.0040
24.11.2019 16:00;0.0000
24.11.2019 17:00;0.0000
24.11.2019 18:00;0.0000
24.11.2019 19:00;0.0000
24.11.2019 20:00;0.0000
24.11.2019 21:00;0.0000
24.11.2019 22:00;0.0000
24.11.2019 23:00;0.0000
25.11.2019 00:00;0.0000
25.11.2019 01:00;0.0000
25.11.2019 02:00;0.0000
25.11.2019 03:00;0.0000
25.11.2019 04:00;0.0000
25.11.2019 05:00;0.0000
25.11.2019 06:00;0.0000
25.11.2019 07:00;0.0030
25.11.2019 08:00;0.0250
25.11.2019 09:00;0.0550
25.11.2019 10:00;0.0790
25.11.2019 11:00;0.0900
25.11.2019 12:00;0.0840
25.11.2019 13:00;0.0560
25.11.2019 14:00;0.0210
25.11.2019 15:00;0.0010
25.11.2019 16:00;0.0000
25.11.2019 17:00;0.0000
25.11.2019 18:00;0.0000
25.11.2019 19:00;0.0000
25.11.2019 20:00;0.0000
25.11.2019 21:00;0.0000
25.11.2019 22:00;0.0000
25.11.2019 23:00;0.0000
26.11.2019 00:00;0.0000
26.11.2019 01:00;0.0000
26.11.2019 02:00;0.0000
26.11.2019 03:00;0.0000
26.11.2019 04:00;0.0000
26.11.2019 05:00;0.0000
26.11.2019 06:00;0.0000
26.11.2019 07:00;0.0020
26.11.2019 08:00;0.0240
26.11.2019 09:00;0.0560
26.11.2019 10:00;0.0860
26.11.2019 11:00;0.1040
26.11.2019 12:00;0.1030
26.11.2019 13:00;0.0760
26.11.2019 14:00;0.0330
26.11.2019 15:00;0.0010
26.11.2019 16:00;0.0000
26.11.2019 17:00;0.0000
26.11.2019 18:00;0.0000
26.11.2019 19:00;0.0000
26.11.2019 20:00;0.0000
26.11.2019 21:00;0.0000
26.11.2019 22:00;0.0000
26.11.2019 23:00;0.0000
27.11.2019 00:00;0.0000
27.11.2019 01:00;0.0000
27.11.2019 02:00;0.0000
27.11.2019 03:00;0.0000
27.11.2019 04:00;0.0000
27.11.2019 05:00;0.0000
27.11.2019 06:00;0.0000
27.11.2019 07:00;0.0020
27.11.2019 08:00;0.0180
27.11.2019 09:00;0.0390
27.11.2019 10:00;0.0660
27.11.2019 11:00;0.0830
27.11.2019 12:00;0.0930
27.11.2019 13:00;0.0790
27.11.2019 14:00;0.0390
27.11.2019 15:00;0.0010
27.11.2019 16:00;0.0000
27.11.2019 17:00;0.0000
27.11.2019 18:00;0.0000
27.11.2019 19:00;0.0000
27.11.2019 20:00;0.0000
27.11.2019 21:00;0.0000
27.11.2019 22:00;0.0000
27.11.2019 23:00;0.0000
28.11.2019 00:00;0.0000
28.11.2019 01:00;0.0000
28.11.2019 02:00;0.0000
28.11.2019 03:00;0.0000
28.11.2019 04:00;0.0000
28.11.2019 05:00;0.0000
28.11.2019 06:00;0.0000
28.11.2019 07:00;0.0070
28.11.2019 08:00;0.0480
28.11.2019 09:00;0.0960
28.11.2019 10:00;0.1310
28.11.2019 11:00;0.1500
28.11.2019 12:00;0.1330
28.11.2019 13:00;0.0840
28.11.2019 14:00;0.0290
28.11.2019 15:00;0.0000
28.11.2019 16:00;0.0000
28.11.2019 17:00;0.0000
28.11.2019 18:00;0.0000
28.11.2019 19:00;0.0000
28.11.2019 20:00;0.0000
28.11.2019 21:00;0.0000
28.11.2019 22:00;0.0000
28.11.2019 23:00;0.0000
29.11.2019 00:00;0.0000
29.11.2019 01:00;0.0000
29.11.2019 02:00;0.0000
29.11.2019 03:00;0.0000
29.11.2019 04:00;0.0000
29.11.2019 05:00;0.0000
29.11.2019 06:00;0.0000
29.11.2019 07:00;0.0070
29.11.2019 08:00;0.0690
29.11.2019 09:00;0.1590
29.11.2019 10:00;0.2230
29.11.2019 11:00;0.2370
29.11.2019 12:00;0.2190
29.11.2019 13:00;0.1610
29.11.2019 14:00;0.0710
29.11.2019 15:00;0.0020
29.11.2019 16:00;0.0000
29.11.2019 17:00;0.0000
29.11.2019 18:00;0.0000
29.11.2019 19:00;0.0000
29.11.2019 20:00;0.0000
29.11.2019 21:00;0.0000
29.11.2019 22:00;0.0000
29.11.2019 23:00;0.0000
30.11.2019 00:00;0.0000
30.11.2019 01:00;0.0000
30.11.2019 02:00;0.0000
30.11.2019 03:00;0.0000
30.11.2019 04:00;0.0000
30.11.2019 05:00;0.0000
30.11.2019 06:00;0.0000
30.11.2019 07:00;0.0060
30.11.2019 08:00;0.0490
30.11.2019 09:00;0.1150
30.11.2019 10:00;0.1760
30.11.2019 11:00;0.2170
30.11.2019 12:00;0.2150
30.11.2019 13:00;0.1630
30.11.2019 14:00;0.0780
30.11.2019 15:00;0.0050
30.11.2019 16:00;0.0000
30.11.2019 17:00;0.0000
30.11.2019 18:00;0.0000
30.11.2019 19:00;0.0000
30.11.2019 20:00;0.0000
30.11.2019 21:00;0.0000
30.11.2019 22:00;0.0000
30.11.2019 23:00;0.0000
01.12.2019 00:00;0.0000
01.12.2019 01:00;0.0000
01.12.2019 02:00;0.0000
01.12.2019 03:00;0.0000
01.12.2019 04:00;0.0000
01.12.2019 05:00;0.0000
01.12.2019 06:00;0.0000
01.12.2019 07:00;0.0040
01.12.2019 08:00;0.0410
01.12.2019 09:00;0.0900
01.12.2019 10:00;0.1100
01.12.2019 11:00;0.1010
01.12.2019 12:00;0.0780
01.12.2019 13:00;0.0450
01.12.2019 14:00;0.0140
01.12.2019 15:00;0.0000
01.12.2019 16:00;0.0000
01.12.2019 17:00;0.0000
01.12.2019 18:00;0.0000
01.12.2019 19:00;0.0000
01.12.2019 20:00;0.0000
01.12.2019 21:00;0.0000
01.12.2019 22:00;0.0000
01.12.2019 23:00;0.0000
02.12.2019 00:00;0.0000
02.12.2019 01:00;0.0000
02.12.2019 02:00;0.0000
02.12.2019 03:00;0.0000
02.12.2019 04:00;0.0000
02.12.2019 05:00;0.0000
02.12.2019 06:00;0.0000
02.12.2019 07:00;0.0130
02.12.2019 08:00;0.0820
02.12.2019 09:00;0.1580
02.12.2019 10:00;0.1990
02.12.2019 11:00;0.1980
02.12.2019 12:00;0.1690
02.12.2019 13:00;0.1190
02.12.2019 14:00;0.0490
02.12.2019 15:00;0.0020
02.12.2019 16:00;0.0000
02.12.2019 17:00;0.0000
02.12.2019 18:00;0.0000
02.12.2019 19:00;0.0000
02.12.2019 20:00;0.0000
02.12.2019 21:00;0.0000
02.12.2019 22:00;0.0000
02.12.2019 23:00;0.0000
03.12.2019 00:00;0.0000
03.12.2019 01:00;0.0000
03.12.2019 02:00;0.0000
03.12.2019 03:00;0.0000
03.12.2019 04:00;0.0000
03.12.2019 05:00;0.0000
03.12.2019 06:00;0.0000
03.12.2019 07:00;0.0070
03.12.2019 08:00;0.0390
03.12.2019 09:00;0.0790
03.12.2019 10:00;0.1140
03.12.2019 11:00;0.1350
03.12.2019 12:00;0.1320
03.12.2019 13:00;0.1000
03.12.2019 14:00;0.0470
03.12.2019 15:00;0.0020
03.12.2019 16:00;0.0000
03.12.2019 17:00;0.0000
03.12.2019 18:00;0.0000
03.12.2019 19:00;0.0000
03.12.2019 20:00;0.0000
03.12.2019 21:00;0.0000
03.12.2019 22:00;0.0000
03.12.2019 23:00;0.0000
04.12.2019 00:00;0.0000
04.12.2019 01:00;0.0000
04.12.2019 02:00;0.0000
04.12.2019 03:00;0.0000
04.12.2019 04:00;0.0000
04.12.2019 05:00;0.0000
04.12.2019 06:00;0.0000
04.12.2019 07:00;0.0200
04.12.2019 08:00;0.1100
04.12.2019 09:00;0.2300
04.12.2019 10:00;0.3130
04.12.2019 11:00;0.3420
04.12.2019 12:00;0.3210
04.12.2019 13:00;0.2470
04.12.2019 14:00;0.1270
04.12.2019 15:00;0.0040
04.12.2019 16:00;0.0000
04.12.2019 17:00;0.0000
04.12.2019 18:00;0.0000
04.12.2019 19:00;0.0000
04.12.2019 20:00;0.0000
04.12.2019 21:00;0.0000
04.12.2019 22:00;0.0000
04.12.2019 23:00;0.0000
05.12.2019 00:00;0.0000
05.12.2019 01:00;0.0000
05.12.2019 02:00;0.0000
05.12.2019 03:00;0.0000
05.12.2019 04:00;0.0000
05.12.2019 05:00;0.0000
05.12.2019 06:00;0.0000
05.12.2019 07:00;0.0200
05.12.2019 08:00;0.1250
05.12.2019 09:00;0.2550
05.12.2019 10:00;0.3470
05.12.2019 11:00;0.3800
05.12.2019 12:00;0.3600
05.12.2019 13:00;0.2730
05.12.2019 14:00;0.1320
05.12.2019 15:00;0.0050
05.12.2019 16:00;0.0000
05.12.2019 17:00;0.0000
05.12.2019 18:00;0.0000
05.12.2019 19:00;0.0000
05.12.2019 20:00;0.0000
05.12.2019 21:00;0.0000
05.12.2019 22:00;0.0000
05.12.2019 23:00;0.0000
06.12.2019 00:00;0.0000
06.12.2019 01:00;0.0000
06.12.2019 02:00;0.0000
06.12.2019 03:00;0.0000
06.12.2019 04:00;0.0000
06.12.2019 05:00;0.0000
06.12.2019 06:00;0.0000
06.12.2019 07:00;0.0170
06.12.2019 08:00;0.0760
06.12.2019 09:00;0.1270
06.12.2019 10:00;0.1570
06.12.2019 11:00;0.1620
06.12.2019 12:00;0.1400
06.12.2019 13:00;0.0980
06.12.2019 14:00;0.0440
06.12.2019 15:00;0.0010
06.12.2019 16:00;0.0000
06.12.2019 17:00;0.0000
06.12.2019 18:00;0.0000
06.12.2019 19:00;0.0000
06.12.2019 20:00;0.0000
06.12.2019 21:00;0.0000
06.12.2019 22:00;0.0000
06.12.2019 23:00;0.0000
07.12.2019 00:00;0.0000
07.12.2019 01:00;0.0000
07.12.2019 02:00;0.0000
07.12.2019 03:00;0.0000
07.12.2019 04:00;0.0000
07.12.2019 05:00;0.0000
07.12.2019 06:00;0.0000
07.12.2019 07:00;0.0010
07.12.2019 08:00;0.0160
07.12.2019 09:00;0.0400
07.12.2019 10:00;0.0620
07.12.2019 11:00;0.0800
07.12.2019 12:00;0.0880
07.12.2019 13:00;0.0700
07.12.2019 14:00;0.0240
07.12.2019 15:00;0.0000
07.12.2019 16:00;0.0000
07.12.2019 17:00;0.0000
07.12.2019 18:00;0.0000
07.12.2019 19:00;0.0000
07.12.2019 20:00;0.0000
07.12.2019 21:00;0.0000
07.12.2019 22:00;0.0000
07.12.2019 23:00;0.0000
08.12.2019 00:00;0.0000
08.12.2019 01:00;0.0000
08.12.2019 02:00;0.0000
08.12.2019 03:00;0.0000
08.12.2019 04:00;0.0000
08.12.2019 05:00;0.0000
08.12.2019 06:00;0.0000
08.12.2019 07:00;0.0060
08.12.2019 08:00;0.0360
08.12.2019 09:00;0.0640
08.12.2019 10:00;0.0760
08.12.2019 11:00;0.0720
08.12.2019 12:00;0.0630
08.12.2019 13:00;0.0450
08.12.2019 14:00;0.0180
08.12.2019 15:00;0.0000
08.12.2019 16:00;0.0000
08.12.2019 17:00;0.0000
08.12.2019 18:00;0.0000
08.12.2019 19:00;0.0000
08.12.2019 20:00;0.0000
08.12.2019 21:00;0.0000
08.12.2019 22:00;0.0000
08.12.2019 23:00;0.0000
09.12.2019 00:00;0.0000
09.12.2019 01:00;0.0000
09.12.2019 02:00;0.0000
09.12.2019 03:00;0.0000
09.12.2019 04:00;0.0000
09.12.2019 05:00;0.0000
09.12.2019 06:00;0.0000
09.12.2019 07:00;0.0060
09.12.2019 08:00;0.0500
09.12.2019 09:00;0.1040
09.12.2019 10:00;0.1410
09.12.2019 11:00;0.1490
09.12.2019 12:00;0.1260
09.12.2019 13:00;0.0740
09.12.2019 14:00;0.0180
09.12.2019 15:00;0.0000
09.12.2019 16:00;0.0000
09.12.2019 17:00;0.0000
09.12.2019 18:00;0.0000
09.12.2019 19:00;0.0000
09.12.2019 20:00;0.0000
09.12.2019 21:00;0.0000
09.12.2019 22:00;0.0000
09.12.2019 23:00;0.0000
10.12.2019 00:00;0.0000
10.12.2019 01:00;0.0000
10.12.2019 02:00;0.0000
10.12.2019 03:00;0.0000
10.12.2019 04:00;0.0000
10.12.2019 05:00;0.0000
10.12.2019 06:00;0.0000
10.12.2019 07:00;0.0020
10.12.2019 08:00;0.0490
10.12.2019 09:00;0.1220
10.12.2019 10:00;0.2250
10.12.2019 11:00;0.2570
10.12.2019 12:00;0.2250
10.12.2019 13:00;0.1460
10.12.2019 14:00;0.0490
10.12.2019 15:00;0.0000
10.12.2019 16:00;0.0000
10.12.2019 17:00;0.0000
10.12.2019 18:00;0.0000
10.12.2019 19:00;0.0000
10.12.2019 20:00;0.0000
10.12.2019 21:00;0.0000
10.12.2019 22:00;0.0000
10.12.2019 23:00;0.0000
11.12.2019 00:00;0.0000
11.12.2019 01:00;0.0000
11.12.2019 02:00;0.0000
11.12.2019 03:00;0.0000
11.12.2019 04:00;0.0000
11.12.2019 05:00;0.0000
11.12.2019 06:00;0.0000
11.12.2019 07:00;0.0060
11.12.2019 08:00;0.0350
11.12.2019 09:00;0.0660
11.12.2019 10:00;0.0870
11.12.2019 11:00;0.0910
11.12.2019 12:00;0.0740
11.12.2019 13:00;0.0420
11.12.2019 14:00;0.0100
11.12.2019 15:00;0.0000
11.12.2019 16:00;0.0000
11.12.2019 17:00;0.0000
11.12.2019 18:00;0.0000
11.12.2019 19:00;0.0000
11.12.2019 20:00;0.0000
11.12.2019 21:00;0.0000
11.12.2019 22:00;0.0000
11.12.2019 23:00;0.0000
12.12.2019 00:00;0.0000
12.12.2019 01:00;0.0000
12.12.2019 02:00;0.0000
12.12.2019 03:00;0.0000
12.12.2019 04:00;0.0000
12.12.2019 05:00;0.0000
12.12.2019 06:00;0.0000
12.12.2019 07:00;0.0010
12.12.2019 08:00;0.0170
12.12.2019 09:00;0.0470
12.12.2019 10:00;0.0810
12.12.2019 11:00;0.1080
12.12.2019 12:00;0.1130
12.12.2019 13:00;0.0850
12.12.2019 14:00;0.0310
12.12.2019 15:00;0.0000
12.12.2019 16:00;0.0000
12.12.2019 17:00;0.0000
12.12.2019 18:00;0.0000
12.12.2019 19:00;0.0000
12.12.2019 20:00;0.0000
12.12.2019 21:00;0.0000
12.12.2019 22:00;0.0000
12.12.2019 23:00;0.0000
13.12.2019 00:00;0.0000
13.12.2019 01:00;0.0000
13.12.2019 02:00;0.0000
13.12.2019 03:00;0.0000
13.12.2019 04:00;0.0000
13.12.2019 05:00;0.0000
13.12.2019 06:00;0.0000
13.12.2019 07:00;0.0030
13.12.2019 08:00;0.0440
13.12.2019 09:00;0.0980
13.12.2019 10:00;0.1480
13.12.2019 11:00;0.1500
13.12.2019 12:00;0.1230
